,Unnamed: 0,long_date,Zip,total_num_crimes,crimes_per_capita,total_num_noise,month_year,median_listing_price,active_listing_count,median_days_on_market,new_listing_count,median_listing_price_per_square_foot,median_square_feet,average_listing_price,total_listing_count,ZIP_CODE,Population,Income,311_Requests,Liquor_License_Counts,311_Per_Capita,Liquor_License_Per_Capita,School_rating,Bus_Stop_Ct,Bus_Stop_Per_Capita,L_Stop_Ct,L_Stop_Per_Capita,311-_Rat,Rat_Per_Capita,Pot_Hole_Count,Pothole_Per_Capita,Num_Rests,Rests_Per_Capita,starbucks_stores,Sbucks_Per_Capita,Public_Prop_Ct,Public_Prop_Per_Capita,Grocery_Store_Count,Grocery_Store_Per_Capita,Premium_Grocer,DOW_Close,30yr_Rates,predictions
31,31,1/1/2017,60660,9,0.00018857599999999998,0.0,201701,219550.0,104,75.0,68,153.2371795,925.0,319074,166,60660,47726,49241,4140,66,0.087,0.001382894,4.7,84,0.001760047,4,8.379999999999999e-05,338,0.027207599,495,0.039845448,181,0.01456975,0,0.0,22,0.000460965,3,6.29e-05,1,19864.09,4.15,131.17084581798466
32,32,1/1/2018,60605,3,0.000241488,0.0,201801,445000.0,148,64.5,72,338.01646139999997,1250.0,706494,205,60605,12423,111164,2357,170,0.19,0.013684295,8.5,92,0.0074056190000000004,10,0.000804959,99,0.00796909,162,0.013040328,176,0.01416727,4,0.00032198299999999997,40,0.0032198340000000004,3,0.000241488,1,26149.39,4.03,350.5390921368586
33,33,1/1/2018,60607,16,0.001028807,0.0,201801,477050.0,115,55.0,88,320.6262843,1300.0,804670,334,60607,15552,93508,3678,306,0.23600000000000002,0.019675926,8.5,133,0.008551955,8,0.0005144030000000001,248,0.019962972,337,0.027127103,343,0.027610078,6,0.000385802,92,0.005915638000000001,3,0.000192901,1,26149.39,4.03,330.34421423331474
34,34,1/1/2018,60608,15,0.000162211,0.0,201801,317500.0,53,73.5,28,248.90560609999997,1251.0,366348,96,60608,92472,44043,13453,133,0.145,0.001438273,3.5,348,0.0037633009999999997,12,0.00012976899999999998,662,0.053288256,1081,0.087016019,427,0.03437173,1,1.0800000000000002e-05,344,0.003720045,14,0.000151397,0,26149.39,4.03,221.99502134520534
35,35,1/1/2018,60609,8,0.00010066799999999999,0.0,201801,159950.0,45,72.0,16,101.35135140000001,1275.0,217686,76,60609,79469,35179,15714,66,0.198,0.0008305130000000001,2.8,417,0.005247329,8,0.00010066799999999999,912,0.073412219,598,0.048136520999999995,212,0.017065121000000003,1,1.26e-05,1640,0.020636978,5,6.29e-05,0,26149.39,4.03,116.52548855907617
36,36,1/1/2018,60610,35,0.00073664,0.0,201801,600050.0,260,81.5,128,347.6606628,1375.0,1343864,377,60610,47513,86803,2585,253,0.054000000000000006,0.005324858000000001,5.4,109,0.002294109,10,0.00021046900000000002,105,0.008452065,232,0.018675038,219,0.017628592,13,0.000273609,57,0.001199672,7,0.00014732799999999998,1,26149.39,4.03,300.0049696143749
37,37,1/1/2018,60612,12,0.000315873,0.0,201801,337050.0,65,73.0,28,172.22501519999997,1413.5,487896,103,60612,37990,41300,364083,45,9.584,0.001184522,2.8,285,0.007501974000000001,12,0.000315873,476,0.038316027,698,0.056186106,183,0.014730741,0,0.0,1117,0.029402473999999998,1,2.6300000000000002e-05,0,26149.39,4.03,168.52351839532184
38,38,1/1/2018,60613,13,0.000257181,0.0,201801,340000.0,181,49.0,136,221.5,1086.5,579975,270,60613,50548,82321,4890,193,0.09699999999999999,0.003818153,7.3,168,0.003323574,12,0.000237398,498,0.040086936000000004,343,0.027610078,261,0.021009418,3,5.93e-05,10,0.000197832,5,9.89e-05,2,26149.39,4.03,230.52541842961767
39,39,1/1/2018,60614,42,0.000641476,0.0,201801,824300.0,325,64.5,176,317.5643275,1637.5,1509080,457,60614,65474,107461,7996,372,0.122,0.005681645,9.0,191,0.002917189,8,0.000122186,683,0.054978669,534,0.042984786,412,0.033164292000000005,13,0.000198552,17,0.000259645,11,0.00016800599999999998,3,26149.39,4.03,321.39220956321
40,40,1/1/2018,60615,5,0.000110875,0.0,201801,189550.0,141,98.0,32,105.59422749999999,1400.0,355551,199,60615,45096,44111,4838,55,0.107,0.00121962,2.8,139,0.0030823129999999997,4,8.87e-05,236,0.018997022,213,0.017145617,122,0.009820494,3,6.65e-05,348,0.007716871,5,0.000110875,2,26149.39,4.03,140.52615628097846
41,41,1/1/2018,60616,12,0.000254923,0.0,201801,311538.0,111,69.5,56,244.1212838,1050.0,407700,192,60616,47073,45997,5463,154,0.11599999999999999,0.003271514,3.9,225,0.00477981,8,0.00016994900000000002,323,0.026000161,402,0.032359333,288,0.023182806,1,2.12e-05,88,0.001869437,6,0.000127462,0,26149.39,4.03,210.0861921238705
42,42,1/1/2018,60618,26,0.000264909,0.0,201801,562000.0,187,58.0,136,229.7309557,1700.0,687399,292,60618,98147,73810,15905,290,0.162,0.002954752,5.0,277,0.002822297,4,4.0799999999999996e-05,1240,0.09981486,1081,0.087016019,388,0.031232392,8,8.149999999999999e-05,31,0.000315853,9,9.17e-05,0,26149.39,4.03,218.15308928209603
43,43,1/1/2018,60620,17,0.000198202,0.0,201801,126550.0,194,63.0,76,74.07303752,1305.0,125601,278,60620,85771,35890,16200,35,0.18899999999999997,0.000408063,2.1,312,0.0036375929999999997,6,7e-05,835,0.067214038,768,0.061820815999999994,181,0.01456975,1,1.17e-05,438,0.0051066209999999996,11,0.000128248,0,26149.39,4.03,119.31599000024087
44,44,1/1/2018,60621,3,6.31e-05,0.0,201801,49950.0,33,104.0,8,25.29866202,1374.0,56635,46,60621,47514,20991,13071,17,0.275,0.000357789,2.2,232,0.004882771,6,0.000126279,489,0.039362472999999995,301,0.024229252000000003,86,0.006922643000000001,1,2.1e-05,2026,0.042640064000000005,2,4.210000000000001e-05,1,26149.39,4.03,52.696585013171756
45,45,1/1/2018,60622,18,0.000236795,0.0,201801,592050.0,169,48.0,136,220.63043480000002,1200.0,735790,282,60622,76015,93988,9133,225,0.12,0.002959942,4.5,187,0.002460041,2,2.6300000000000002e-05,890,0.07164131,596,0.047975529,380,0.030588425,2,2.6300000000000002e-05,89,0.001170822,3,3.9500000000000005e-05,0,26149.39,4.03,253.80803822788556
46,46,1/1/2018,60624,14,0.000306701,0.0,201801,99500.0,33,95.0,4,52.72222222,1340.0,126820,41,60624,45647,22992,11645,17,0.255,0.00037242300000000004,2.5,180,0.003943304,8,0.000175258,536,0.043145777999999996,296,0.023826773,100,0.008049585,0,0.0,1150,0.025193331,3,6.57e-05,0,26149.39,4.03,76.17855356141163
47,47,1/1/2018,60625,27,0.000295563,0.0,201801,333300.0,107,63.0,68,195.4392363,1396.5,499373,170,60625,91351,64117,9422,132,0.10300000000000001,0.0014449760000000002,5.7,181,0.0019813689999999998,12,0.000131361,546,0.043950737000000004,894,0.071963294,334,0.026885615,1,1.09e-05,62,0.0006787010000000001,4,4.3799999999999994e-05,0,26149.39,4.03,219.41623621271586
48,48,1/1/2018,60626,3,5.0600000000000003e-05,0.0,201801,174500.0,74,68.5,52,138.8992281,915.0,220742,108,60626,59251,40591,4082,71,0.069,0.0011982919999999999,2.9,98,0.0016539810000000001,10,0.000168774,492,0.03960396,153,0.012315866000000002,198,0.015938179,3,5.0600000000000003e-05,32,0.000540075,6,0.000101264,0,26149.39,4.03,157.72595320898787
49,49,1/1/2018,60629,15,0.000131597,0.0,201801,175050.0,119,59.0,40,117.994954,1217.0,167965,206,60629,113984,42019,14734,54,0.129,0.000473751,3.3,242,0.002123105,2,1.75e-05,969,0.078000483,1174,0.094502133,244,0.019640988,1,8.77e-06,101,0.000886089,9,7.900000000000001e-05,0,26149.39,4.03,123.76752920539022
50,50,1/1/2018,60630,10,0.000182545,0.0,201801,299300.0,82,61.5,52,156.3388889,1160.5,328207,142,60630,54781,72092,9269,86,0.16899999999999998,0.001569887,7.0,228,0.0041620270000000004,4,7.3e-05,979,0.078805442,1101,0.088625936,166,0.013362312,1,1.83e-05,57,0.001040507,5,9.13e-05,0,26149.39,4.03,170.09185698990456
51,51,1/1/2018,60631,7,0.000242786,0.0,201801,354500.0,57,57.0,32,199.79166669999998,1270.0,402931,91,60631,28832,91034,4598,52,0.159,0.0018035520000000001,8.0,63,0.002185072,2,6.94e-05,143,0.011510906999999999,551,0.044353215999999994,99,0.00796909,0,0.0,3,0.000104051,1,3.47e-05,0,26149.39,4.03,218.98310578929235
52,52,1/1/2018,60632,13,0.000148441,0.0,201801,196050.0,57,52.0,28,158.53101999999998,1166.0,212031,97,60632,87577,42758,14620,102,0.16699999999999998,0.001164689,3.7,321,0.003665346,4,4.57e-05,682,0.054898173,911,0.073331723,306,0.024631731,2,2.2800000000000002e-05,45,0.000513834,10,0.000114185,0,26149.39,4.03,183.64106662282651
53,53,1/1/2018,60636,11,0.00021379599999999998,0.0,201801,57500.0,78,70.0,28,39.9,1155.5,65469,104,60636,51451,27310,14821,26,0.28800000000000003,0.000505335,2.3,223,0.004334221,2,3.8900000000000004e-05,931,0.07494164099999999,412,0.033164292000000005,96,0.007727601999999999,0,0.0,1311,0.025480554,3,5.8299999999999994e-05,0,26149.39,4.03,50.66572070101765
54,54,1/1/2018,60637,18,0.000315292,0.0,201801,127500.0,88,99.5,20,87.5,1200.0,242905,123,60637,57090,28785,8261,39,0.145,0.0006831319999999999,2.5,296,0.005184796,4,7.01e-05,282,0.022699831,386,0.0310714,116,0.009337519,3,5.25e-05,779,0.013645121999999999,4,7.01e-05,0,26149.39,4.03,137.49357331863783
55,55,1/1/2018,60640,7,9.46e-05,0.0,201801,275000.0,154,62.5,92,197.5808824,1200.0,396808,226,60640,74030,53831,6096,182,0.08199999999999999,0.0024584629999999997,3.3,173,0.00233689,12,0.000162096,360,0.028978507999999997,503,0.040489415,328,0.02640264,3,4.05e-05,22,0.00029717700000000003,9,0.00012157200000000001,0,26149.39,4.03,223.33320048183813
56,56,1/1/2018,60641,8,0.000108366,0.0,201801,351550.0,94,51.0,48,183.6428571,1462.5,409066,154,60641,73824,60073,10767,99,0.146,0.001341027,3.8,230,0.003115518,2,2.71e-05,1014,0.081622796,767,0.06174032,202,0.016260163,1,1.3500000000000001e-05,14,0.00018964,3,4.0600000000000004e-05,0,26149.39,4.03,143.0200822777125
57,57,1/1/2018,60644,7,0.00011852600000000001,0.0,201801,84050.0,38,74.0,8,52.32425828,1322.0,103453,57,60644,59059,27262,9066,20,0.154,0.00033864400000000003,1.8,192,0.003250986,10,0.00016932200000000002,432,0.034774209,376,0.030266441,120,0.009659503,0,0.0,499,0.008449178,3,5.08e-05,0,26149.39,4.03,103.7214482985917
58,58,1/1/2018,60647,48,0.000485982,0.0,201801,537200.0,141,57.0,128,135.26137980000001,750.0,634814,231,60647,98769,73443,14758,382,0.149,0.00386761,3.1,278,0.002814648,6,6.07e-05,1482,0.11929485599999999,710,0.057152057,431,0.034693713,4,4.05e-05,125,0.001265579,15,0.00015187,0,26149.39,4.03,201.6296084430987
59,59,1/1/2018,60653,4,0.000115935,0.0,201801,279050.0,95,71.0,32,138.7318841,1722.0,327566,155,60653,34502,29569,5851,31,0.17,0.000898499,2.7,127,0.0036809459999999996,6,0.000173903,186,0.014972228999999998,168,0.013523304,82,0.00660066,0,0.0,780,0.022607385,2,5.7999999999999994e-05,0,26149.39,4.03,102.91705977325736
60,60,1/1/2018,60656,3,0.000110583,0.0,201801,259950.0,47,78.5,24,158.8940702,1022.0,249940,73,60656,27129,61599,3154,25,0.11599999999999999,0.000921523,7.5,56,0.002064212,2,7.37e-05,229,0.018433551,398,0.03203735,51,0.004105289,1,3.69e-05,3,0.000110583,2,7.37e-05,0,26149.39,4.03,167.86155087185287
61,61,1/1/2018,60657,17,0.000254533,0.0,201801,593300.0,268,59.5,160,267.8928571,1250.0,804427,395,60657,66789,92295,8048,358,0.12,0.005360164000000001,7.5,158,0.002365659,10,0.000149725,1018,0.08194478,367,0.029541979,442,0.035579168,7,0.00010480799999999999,22,0.000329396,7,0.00010480799999999999,1,26149.39,4.03,272.1889486984906
62,62,1/1/2018,60660,6,0.000125718,0.0,201801,209950.0,95,72.0,36,159.2666667,1000.0,275353,142,60660,47726,49241,4140,66,0.087,0.001382894,4.7,84,0.001760047,4,8.379999999999999e-05,338,0.027207599,495,0.039845448,181,0.01456975,0,0.0,22,0.000460965,3,6.29e-05,1,26149.39,4.03,146.68352944364375
63,63,1/1/2019,60602,32,0.457142857,0.0,201901,1000050.0,18,95.5,4,517.5,1700.0,1225500,22,60602,70,157125,506,44,7.229,0.628571429,4.5,21,0.3,6,0.085714286,9,0.0007244630000000001,12,0.00096595,80,0.006439668000000001,0,0.0,3,0.042857143,0,0.0,0,24999.67,4.46,483.6795695377494
64,64,1/1/2019,60605,8,0.000643967,0.0,201901,439950.0,170,68.0,104,317.87426630000004,1295.0,805301,213,60605,12423,111164,2357,170,0.19,0.013684295,8.5,92,0.0074056190000000004,10,0.000804959,99,0.00796909,162,0.013040328,176,0.01416727,4,0.00032198299999999997,40,0.0032198340000000004,3,0.000241488,1,24999.67,4.46,346.39834171157935
65,65,1/1/2019,60607,20,0.001286008,0.0,201901,499050.0,125,57.5,100,337.3066667,1270.0,664588,221,60607,15552,93508,3678,306,0.23600000000000002,0.019675926,8.5,133,0.008551955,8,0.0005144030000000001,248,0.019962972,337,0.027127103,343,0.027610078,6,0.000385802,92,0.005915638000000001,3,0.000192901,1,24999.67,4.46,326.2179205011524
66,66,1/1/2019,60608,21,0.00022709599999999998,0.0,201901,300049.0,84,58.0,56,232.57575759999997,1200.0,356803,121,60608,92472,44043,13453,133,0.145,0.001438273,3.5,348,0.0037633009999999997,12,0.00012976899999999998,662,0.053288256,1081,0.087016019,427,0.03437173,1,1.0800000000000002e-05,344,0.003720045,14,0.000151397,0,24999.67,4.46,217.88786508322738
67,67,1/1/2019,60609,13,0.00016358600000000002,0.0,201901,227450.0,67,74.0,24,155.2430556,1380.5,261309,96,60609,79469,35179,15714,66,0.198,0.0008305130000000001,2.8,417,0.005247329,8,0.00010066799999999999,912,0.073412219,598,0.048136520999999995,212,0.017065121000000003,1,1.26e-05,1640,0.020636978,5,6.29e-05,0,24999.67,4.46,112.41852803434242
68,68,1/1/2019,60610,37,0.0007787339999999999,0.0,201901,547050.0,338,78.0,184,333.8062535,1400.0,1138136,396,60610,47513,86803,2585,253,0.054000000000000006,0.005324858000000001,5.4,109,0.002294109,10,0.00021046900000000002,105,0.008452065,232,0.018675038,219,0.017628592,13,0.000273609,57,0.001199672,7,0.00014732799999999998,1,24999.67,4.46,295.90008129725317
69,69,1/1/2019,60612,11,0.00028955,0.0,201901,392050.0,65,69.0,44,157.89393940000002,1434.0,533968,95,60612,37990,41300,364083,45,9.584,0.001184522,2.8,285,0.007501974000000001,12,0.000315873,476,0.038316027,698,0.056186106,183,0.014730741,0,0.0,1117,0.029402473999999998,1,2.6300000000000002e-05,0,24999.67,4.46,164.42543829123295
70,70,1/1/2019,60613,12,0.000237398,0.0,201901,325050.0,199,59.0,140,216.86274509999998,900.0,546452,290,60613,50548,82321,4890,193,0.09699999999999999,0.003818153,7.3,168,0.003323574,12,0.000237398,498,0.040086936000000004,343,0.027610078,261,0.021009418,3,5.93e-05,10,0.000197832,5,9.89e-05,2,24999.67,4.46,226.42668752655715
71,71,1/1/2019,60614,22,0.000336011,0.0,201901,789500.0,419,68.0,304,328.38092539999997,1422.0,1214950,572,60614,65474,107461,7996,372,0.122,0.005681645,9.0,191,0.002917189,8,0.000122186,683,0.054978669,534,0.042984786,412,0.033164292000000005,13,0.000198552,17,0.000259645,11,0.00016800599999999998,3,24999.67,4.46,317.3219070319815
