,Unnamed: 0,long_date,Zip,total_num_crimes,crimes_per_capita,total_num_noise,month_year,median_listing_price,active_listing_count,median_days_on_market,new_listing_count,median_listing_price_per_square_foot,median_square_feet,average_listing_price,total_listing_count,ZIP_CODE,Population,Income,311_Requests,Liquor_License_Counts,311_Per_Capita,Liquor_License_Per_Capita,School_rating,Bus_Stop_Ct,Bus_Stop_Per_Capita,L_Stop_Ct,L_Stop_Per_Capita,311-_Rat,Rat_Per_Capita,Pot_Hole_Count,Pothole_Per_Capita,Num_Rests,Rests_Per_Capita,starbucks_stores,Sbucks_Per_Capita,Public_Prop_Ct,Public_Prop_Per_Capita,Grocery_Store_Count,Grocery_Store_Per_Capita,Premium_Grocer,DOW_Close,30yr_Rates,Covid_Case_Rate,Covid_Death_Rate,Covid_Test_Rate,White,Black,Asian,predictions
24,24.0,1/1/2017,60640.0,10.0,0.00013508,0.0,201701.0,238050.0,175.0,64.0,96.0,178.42741940000002,840.0,347677.0,251.0,60640.0,74030.0,53831.0,6096.0,182.0,0.08199999999999999,0.0024584629999999997,3.3,173.0,0.00233689,12.0,0.000162096,360.0,0.028978507999999997,503.0,0.040489415,328.0,0.02640264,3.0,4.05e-05,22.0,0.00029717700000000003,9.0,0.00012157200000000001,0.0,19864.09,4.15,2964.9,0.044992742999999995,73266.9,64.3,17.0,11.0,184.4315855933255
25,25.0,1/1/2017,60641.0,16.0,0.000216732,0.0,201701.0,348550.0,91.0,56.0,52.0,149.83333330000002,1200.0,429900.0,148.0,60641.0,73824.0,60073.0,10767.0,99.0,0.146,0.001341027,3.8,230.0,0.003115518,2.0,2.71e-05,1014.0,0.081622796,767.0,0.06174032,202.0,0.016260163,1.0,1.3500000000000001e-05,14.0,0.00018964,3.0,4.0600000000000004e-05,0.0,19864.09,4.15,6200.8,0.014532243,64676.2,68.2,2.4,4.6,139.87589740479302
26,26.0,1/1/2017,60644.0,6.0,0.00010159299999999999,0.0,201701.0,80050.0,59.0,107.5,12.0,49.14004914,1160.0,98514.0,82.0,60644.0,59059.0,27262.0,9066.0,20.0,0.154,0.00033864400000000003,1.8,192.0,0.003250986,10.0,0.00016932200000000002,432.0,0.034774209,376.0,0.030266441,120.0,0.009659503,0.0,0.0,499.0,0.008449178,3.0,5.08e-05,0.0,19864.09,4.15,4680.2,0.044334975,58423.5,4.8,89.9,0.2,62.555681357030096
27,27.0,1/1/2017,60647.0,44.0,0.000445484,0.0,201701.0,532000.0,147.0,45.0,116.0,190.8928571,1142.5,631051.0,273.0,60647.0,98769.0,73443.0,14758.0,382.0,0.149,0.00386761,3.1,278.0,0.002814648,6.0,6.07e-05,1482.0,0.11929485599999999,710.0,0.057152057,431.0,0.034693713,4.0,4.05e-05,125.0,0.001265579,15.0,0.00015187,0.0,19864.09,4.15,4740.1,0.023384764,74312.4,76.7,6.5,3.2,194.0541702516158
28,28.0,1/1/2017,60653.0,7.0,0.000202887,0.0,201701.0,289050.0,75.0,66.5,44.0,121.90436170000001,1840.5,310299.0,156.0,60653.0,34502.0,29569.0,5851.0,31.0,0.17,0.000898499,2.7,127.0,0.0036809459999999996,6.0,0.000173903,186.0,0.014972228999999998,168.0,0.013523304,82.0,0.00660066,0.0,0.0,780.0,0.022607385,2.0,5.7999999999999994e-05,0.0,19864.09,4.15,3862.8,0.034817814,65432.3,5.2,91.0,1.3,74.39424100872202
29,29.0,1/1/2017,60656.0,8.0,0.000294887,0.0,201701.0,297000.0,62.0,58.0,36.0,186.25,1066.0,285079.0,98.0,60656.0,27129.0,61599.0,3154.0,25.0,0.11599999999999999,0.000921523,7.5,56.0,0.002064212,2.0,7.37e-05,229.0,0.018433551,398.0,0.03203735,51.0,0.004105289,1.0,3.69e-05,3.0,0.000110583,2.0,7.37e-05,0.0,19864.09,4.15,4764.5,0.01674277,50157.7,84.0,1.2,7.4,171.84135562408767
30,30.0,1/1/2017,60657.0,12.0,0.00017967,0.0,201701.0,569050.0,271.0,56.5,168.0,256.3529412,1293.5,822187.0,414.0,60657.0,66789.0,92295.0,8048.0,358.0,0.12,0.005360164000000001,7.5,158.0,0.002365659,10.0,0.000149725,1018.0,0.08194478,367.0,0.029541979,442.0,0.035579168,7.0,0.00010480799999999999,22.0,0.000329396,7.0,0.00010480799999999999,1.0,19864.09,4.15,3194.8,0.014745308,67170.1,86.2,2.6,7.0,243.10344775321414
31,31.0,1/1/2017,60660.0,9.0,0.00018857599999999998,0.0,201701.0,219550.0,104.0,75.0,68.0,153.2371795,925.0,319074.0,166.0,60660.0,47726.0,49241.0,4140.0,66.0,0.087,0.001382894,4.7,84.0,0.001760047,4.0,8.379999999999999e-05,338.0,0.027207599,495.0,0.039845448,181.0,0.01456975,0.0,0.0,22.0,0.000460965,3.0,6.29e-05,1.0,19864.09,4.15,2978.6,0.034937888,56616.3,65.5,14.4,13.0,136.02185181974528
32,32.0,1/1/2018,60605.0,3.0,0.000241488,0.0,201801.0,445000.0,148.0,64.5,72.0,338.01646139999997,1250.0,706494.0,205.0,60605.0,12423.0,111164.0,2357.0,170.0,0.19,0.013684295,8.5,92.0,0.0074056190000000004,10.0,0.000804959,99.0,0.00796909,162.0,0.013040328,176.0,0.01416727,4.0,0.00032198299999999997,40.0,0.0032198340000000004,3.0,0.000241488,1.0,26149.39,4.03,3048.8,0.005959476,63156.4,61.2,17.2,16.1,337.5399127792971
33,33.0,1/1/2018,60607.0,16.0,0.001028807,0.0,201801.0,477050.0,115.0,55.0,88.0,320.6262843,1300.0,804670.0,334.0,60607.0,15552.0,93508.0,3678.0,306.0,0.23600000000000002,0.019675926,8.5,133.0,0.008551955,8.0,0.0005144030000000001,248.0,0.019962972,337.0,0.027127103,343.0,0.027610078,6.0,0.000385802,92.0,0.005915638000000001,3.0,0.000192901,1.0,26149.39,4.03,4416.9,0.0030604440000000003,78547.5,58.2,14.5,22.6,326.0441782470614
34,34.0,1/1/2018,60608.0,15.0,0.000162211,0.0,201801.0,317500.0,53.0,73.5,28.0,248.90560609999997,1251.0,366348.0,96.0,60608.0,92472.0,44043.0,13453.0,133.0,0.145,0.001438273,3.5,348.0,0.0037633009999999997,12.0,0.00012976899999999998,662.0,0.053288256,1081.0,0.087016019,427.0,0.03437173,1.0,1.0800000000000002e-05,344.0,0.003720045,14.0,0.000151397,0.0,26149.39,4.03,5550.2,0.018653321,61467.1,44.6,17.7,12.1,218.14798319304873
35,35.0,1/1/2018,60609.0,8.0,0.00010066799999999999,0.0,201801.0,159950.0,45.0,72.0,16.0,101.35135140000001,1275.0,217686.0,76.0,60609.0,79469.0,35179.0,15714.0,66.0,0.198,0.0008305130000000001,2.8,417.0,0.005247329,8.0,0.00010066799999999999,912.0,0.073412219,598.0,0.048136520999999995,212.0,0.017065121000000003,1.0,1.26e-05,1640.0,0.020636978,5.0,6.29e-05,0.0,26149.39,4.03,6582.6,0.021986166,57777.1,44.7,24.7,6.3,134.36731928632832
36,36.0,1/1/2018,60610.0,35.0,0.00073664,0.0,201801.0,600050.0,260.0,81.5,128.0,347.6606628,1375.0,1343864.0,377.0,60610.0,47513.0,86803.0,2585.0,253.0,0.054000000000000006,0.005324858000000001,5.4,109.0,0.002294109,10.0,0.00021046900000000002,105.0,0.008452065,232.0,0.018675038,219.0,0.017628592,13.0,0.000273609,57.0,0.001199672,7.0,0.00014732799999999998,1.0,26149.39,4.03,3903.2,0.008535785,71132.0,73.8,15.0,8.2,335.0900563098131
37,37.0,1/1/2018,60612.0,12.0,0.000315873,0.0,201801.0,337050.0,65.0,73.0,28.0,172.22501519999997,1413.5,487896.0,103.0,60612.0,37990.0,41300.0,364083.0,45.0,9.584,0.001184522,2.8,285.0,0.007501974000000001,12.0,0.000315873,476.0,0.038316027,698.0,0.056186106,183.0,0.014730741,0.0,0.0,1117.0,0.029402473999999998,1.0,2.6300000000000002e-05,0.0,26149.39,4.03,4762.3,0.018971848,72813.4,27.7,60.5,4.6,169.0724877865499
38,38.0,1/1/2018,60613.0,13.0,0.000257181,0.0,201801.0,340000.0,181.0,49.0,136.0,221.5,1086.5,579975.0,270.0,60613.0,50548.0,82321.0,4890.0,193.0,0.09699999999999999,0.003818153,7.3,168.0,0.003323574,12.0,0.000237398,498.0,0.040086936000000004,343.0,0.027610078,261.0,0.021009418,3.0,5.93e-05,10.0,0.000197832,5.0,9.89e-05,2.0,26149.39,4.03,3404.3,0.01992966,67519.4,81.9,5.8,6.6,229.17531115548456
39,39.0,1/1/2018,60614.0,42.0,0.000641476,0.0,201801.0,824300.0,325.0,64.5,176.0,317.5643275,1637.5,1509080.0,457.0,60614.0,65474.0,107461.0,7996.0,372.0,0.122,0.005681645,9.0,191.0,0.002917189,8.0,0.000122186,683.0,0.054978669,534.0,0.042984786,412.0,0.033164292000000005,13.0,0.000198552,17.0,0.000259645,11.0,0.00016800599999999998,3.0,26149.39,4.03,3456.8,0.030020283999999998,74812.1,84.6,4.0,7.4,316.4331440133252
40,40.0,1/1/2018,60615.0,5.0,0.000110875,0.0,201801.0,189550.0,141.0,98.0,32.0,105.59422749999999,1400.0,355551.0,199.0,60615.0,45096.0,44111.0,4838.0,55.0,0.107,0.00121962,2.8,139.0,0.0030823129999999997,4.0,8.87e-05,236.0,0.018997022,213.0,0.017145617,122.0,0.009820494,3.0,6.65e-05,348.0,0.007716871,5.0,0.000110875,2.0,26149.39,4.03,2586.4,0.014883721,72963.9,30.1,55.2,8.1,151.37450761989203
41,41.0,1/1/2018,60616.0,12.0,0.000254923,0.0,201801.0,311538.0,111.0,69.5,56.0,244.1212838,1050.0,407700.0,192.0,60616.0,47073.0,45997.0,5463.0,154.0,0.11599999999999999,0.003271514,3.9,225.0,0.00477981,8.0,0.00016994900000000002,323.0,0.026000161,402.0,0.032359333,288.0,0.023182806,1.0,2.12e-05,88.0,0.001869437,6.0,0.000127462,0.0,26149.39,4.03,2983.6,0.028307692000000002,60313.2,28.8,25.0,40.5,265.82832521913895
42,42.0,1/1/2018,60618.0,26.0,0.000264909,0.0,201801.0,562000.0,187.0,58.0,136.0,229.7309557,1700.0,687399.0,292.0,60618.0,98147.0,73810.0,15905.0,290.0,0.162,0.002954752,5.0,277.0,0.002822297,4.0,4.0799999999999996e-05,1240.0,0.09981486,1081.0,0.087016019,388.0,0.031232392,8.0,8.149999999999999e-05,31.0,0.000315853,9.0,9.17e-05,0.0,26149.39,4.03,4210.0,0.016607952,59080.5,78.8,2.4,6.2,221.3552763953379
43,43.0,1/1/2018,60620.0,17.0,0.000198202,0.0,201801.0,126550.0,194.0,63.0,76.0,74.07303752,1305.0,125601.0,278.0,60620.0,85771.0,35890.0,16200.0,35.0,0.18899999999999997,0.000408063,2.1,312.0,0.0036375929999999997,6.0,7e-05,835.0,0.067214038,768.0,0.061820815999999994,181.0,0.01456975,1.0,1.17e-05,438.0,0.0051066209999999996,11.0,0.000128248,0.0,26149.39,4.03,3841.6,0.032874618,47080.6,1.7,96.4,0.4,96.66471119223434
44,44.0,1/1/2018,60621.0,3.0,6.31e-05,0.0,201801.0,49950.0,33.0,104.0,8.0,25.29866202,1374.0,56635.0,46.0,60621.0,47514.0,20991.0,13071.0,17.0,0.275,0.000357789,2.2,232.0,0.004882771,6.0,0.000126279,489.0,0.039362472999999995,301.0,0.024229252000000003,86.0,0.006922643000000001,1.0,2.1e-05,2026.0,0.042640064000000005,2.0,4.210000000000001e-05,1.0,26149.39,4.03,3846.2,0.049239033,47359.0,2.6,94.8,0.3,54.66102934254104
45,45.0,1/1/2018,60622.0,18.0,0.000236795,0.0,201801.0,592050.0,169.0,48.0,136.0,220.63043480000002,1200.0,735790.0,282.0,60622.0,76015.0,93988.0,9133.0,225.0,0.12,0.002959942,4.5,187.0,0.002460041,2.0,2.6300000000000002e-05,890.0,0.07164131,596.0,0.047975529,380.0,0.030588425,2.0,2.6300000000000002e-05,89.0,0.001170822,3.0,3.9500000000000005e-05,0.0,26149.39,4.03,4436.2,0.024765158,81687.0,78.4,6.7,4.6,257.7167916068348
46,46.0,1/1/2018,60624.0,14.0,0.000306701,0.0,201801.0,99500.0,33.0,95.0,4.0,52.72222222,1340.0,126820.0,41.0,60624.0,45647.0,22992.0,11645.0,17.0,0.255,0.00037242300000000004,2.5,180.0,0.003943304,8.0,0.000175258,536.0,0.043145777999999996,296.0,0.023826773,100.0,0.008049585,0.0,0.0,1150.0,0.025193331,3.0,6.57e-05,0.0,26149.39,4.03,4792.9,0.020196191999999998,48714.0,3.7,90.8,0.3,87.84318551292927
47,47.0,1/1/2018,60625.0,27.0,0.000295563,0.0,201801.0,333300.0,107.0,63.0,68.0,195.4392363,1396.5,499373.0,170.0,60625.0,91351.0,64117.0,9422.0,132.0,0.10300000000000001,0.0014449760000000002,5.7,181.0,0.0019813689999999998,12.0,0.000131361,546.0,0.043950737000000004,894.0,0.071963294,334.0,0.026885615,1.0,1.09e-05,62.0,0.0006787010000000001,4.0,4.3799999999999994e-05,0.0,26149.39,4.03,4443.3,0.033513206000000004,57235.3,64.7,5.0,13.3,211.13347300436646
48,48.0,1/1/2018,60626.0,3.0,5.0600000000000003e-05,0.0,201801.0,174500.0,74.0,68.5,52.0,138.8992281,915.0,220742.0,108.0,60626.0,59251.0,40591.0,4082.0,71.0,0.069,0.0011982919999999999,2.9,98.0,0.0016539810000000001,10.0,0.000168774,492.0,0.03960396,153.0,0.012315866000000002,198.0,0.015938179,3.0,5.0600000000000003e-05,32.0,0.000540075,6.0,0.000101264,0.0,26149.39,4.03,4480.2,0.05565529599999999,87792.1,59.2,25.3,5.9,145.0237365167369
49,49.0,1/1/2018,60629.0,15.0,0.000131597,0.0,201801.0,175050.0,119.0,59.0,40.0,117.994954,1217.0,167965.0,206.0,60629.0,113984.0,42019.0,14734.0,54.0,0.129,0.000473751,3.3,242.0,0.002123105,2.0,1.75e-05,969.0,0.078000483,1174.0,0.094502133,244.0,0.019640988,1.0,8.77e-06,101.0,0.000886089,9.0,7.900000000000001e-05,0.0,26149.39,4.03,8444.3,0.014716781000000002,50184.2,42.0,19.7,0.4,130.54389562302993
50,50.0,1/1/2018,60630.0,10.0,0.000182545,0.0,201801.0,299300.0,82.0,61.5,52.0,156.3388889,1160.5,328207.0,142.0,60630.0,54781.0,72092.0,9269.0,86.0,0.16899999999999998,0.001569887,7.0,228.0,0.0041620270000000004,4.0,7.3e-05,979.0,0.078805442,1101.0,0.088625936,166.0,0.013362312,1.0,1.83e-05,57.0,0.001040507,5.0,9.13e-05,0.0,26149.39,4.03,4459.1,0.027375831,50073.2,71.5,1.6,11.4,169.9995790949514
