,Unnamed: 0,long_date,Zip,total_num_crimes,total_num_noise,month_year,median_listing_price,active_listing_count,median_days_on_market,new_listing_count,median_listing_price_per_square_foot,median_square_feet,average_listing_price,total_listing_count,ZIP_CODE,Population,Income,311_Requests,Liquor_License_Counts,311_Per_Capita,Liquor_License_Per_Capita,School_rating,Bus_Stop_Ct,Bus_Stop_Per_Capita,L_Stop_Ct,L_Stop_Per_Capita,311-_Rat,Rat_Per_Capita,Pot_Hole_Count,Pothole_Per_Capita,Num_Rests,Rests_Per_Capita,starbucks_stores,Sbucks_Per_Capita,Public_Prop_Ct,Public_Prop_Per_Capita,Grocery_Store_Count,Grocery_Store_Per_Capita,Premium_Grocer,DOW_Close,30yr_Rates,predictions
14,17,1/1/2017,60623,20,20,201701,79817.0,23,84.5,12,61.55038917,1209.0,146764,36,60623,108144,28203,18199,343,0.168,0.003,2.2,259,0.002394955,8,7.4e-05,1019,0.082025276,790,0.063591725,247,0.019882476,0,0.0,1092,0.010097648,7,6.47e-05,0,19864.09,4.15,89.67619907265933
15,18,1/1/2017,60624,33,33,201701,92550.0,35,164.0,12,51.76060606,1344.0,100812,47,60624,45647,22426,11645,95,0.255,0.002,2.5,180,0.003943304,8,0.000175258,536,0.043145777999999996,296,0.023826773,100,0.008049585,0,0.0,1150,0.025193331,3,6.57e-05,0,19864.09,4.15,82.6057473253052
16,19,1/1/2017,60625,25,25,201701,313550.0,127,73.5,68,171.79157890000002,1216.0,473356,203,60625,91351,40083,9422,567,0.10300000000000001,0.006,5.7,181,0.0019813689999999998,12,0.000131361,546,0.043950737000000004,894,0.071963294,334,0.026885615,1,1.09468e-05,62,0.0006787010000000001,4,4.3799999999999994e-05,0,19864.09,4.15,204.83317274593767
17,20,1/1/2017,60626,4,4,201701,160025.0,88,83.0,44,116.26515149999999,903.5,180250,150,60626,59251,31318,4082,419,0.069,0.006999999999999999,2.9,98,0.0016539810000000001,10,0.000168774,492,0.03960396,153,0.012315866000000002,198,0.015938179,3,5.06321e-05,32,0.000540075,6,0.000101264,0,19864.09,4.15,149.3522706572719
18,22,1/1/2017,60629,13,13,201701,162300.0,155,58.0,96,117.1275253,1163.5,158000,263,60629,113984,40279,14734,225,0.129,0.002,3.3,242,0.002123105,2,1.75e-05,969,0.078000483,1174,0.094502133,244,0.019640988,1,8.77316e-06,101,0.000886089,9,7.900000000000001e-05,0,19864.09,4.15,109.72796682073972
19,23,1/1/2017,60630,10,10,201701,315050.0,91,64.5,44,166.2726127,1249.0,328119,159,60630,54781,47905,9269,369,0.16899999999999998,0.006999999999999999,7.0,228,0.0041620270000000004,4,7.3e-05,979,0.078805442,1101,0.088625936,166,0.013362312,1,1.82545e-05,57,0.001040507,5,9.13e-05,0,19864.09,4.15,143.25967088908368
20,24,1/1/2017,60631,0,0,201701,375050.0,75,64.0,28,204.1025641,1550.0,413730,116,60631,28832,55316,4598,249,0.159,0.009000000000000001,8.0,63,0.002185072,2,6.94e-05,143,0.011510906999999999,551,0.044353215999999994,99,0.00796909,0,0.0,3,0.000104051,1,3.47e-05,0,19864.09,4.15,179.72146491066994
21,25,1/1/2017,60632,12,12,201701,189050.0,42,56.0,24,137.91897230000004,1220.5,195056,95,60632,87577,37406,14620,410,0.16699999999999998,0.005,3.7,321,0.003665346,4,4.57e-05,682,0.054898173,911,0.073331723,306,0.024631731,2,2.2837e-05,45,0.000513834,10,0.000114185,0,19864.09,4.15,169.10695364361405
22,28,1/1/2017,60636,12,12,201701,49450.0,88,111.5,24,33.16218873,1105.0,55449,112,60636,51451,27727,14821,118,0.28800000000000003,0.002,2.3,223,0.004334221,2,3.8900000000000004e-05,931,0.07494164099999999,412,0.033164292000000005,96,0.007727601999999999,0,0.0,1311,0.025480554,3,5.8299999999999994e-05,0,19864.09,4.15,41.85322873415387
23,29,1/1/2017,60637,19,19,201701,131550.0,70,79.0,28,80.6042885,1444.0,223903,116,60637,57090,23228,8261,151,0.145,0.003,2.5,296,0.005184796,4,7.01e-05,282,0.022699831,386,0.0310714,116,0.009337519,3,5.2548599999999994e-05,779,0.013645121999999999,4,7.01e-05,0,19864.09,4.15,123.5719152721774
24,32,1/1/2017,60640,10,10,201701,238050.0,175,64.0,96,178.42741940000002,840.0,347677,251,60640,74030,32466,6096,695,0.08199999999999999,0.009000000000000001,3.3,173,0.00233689,12,0.000162096,360,0.028978507999999997,503,0.040489415,328,0.02640264,3,4.05241e-05,22,0.00029717700000000003,9,0.00012157200000000001,0,19864.09,4.15,195.27203744574467
25,33,1/1/2017,60641,16,16,201701,348550.0,91,56.0,52,149.83333330000002,1200.0,429900,148,60641,73824,42182,10767,394,0.146,0.005,3.8,230,0.003115518,2,2.71e-05,1014,0.081622796,767,0.06174032,202,0.016260163,1,1.35457e-05,14,0.00018964,3,4.0600000000000004e-05,0,19864.09,4.15,122.83446082669307
26,36,1/1/2017,60644,6,6,201701,80050.0,59,107.5,12,49.14004914,1160.0,98514,82,60644,59059,26930,9066,88,0.154,0.001,1.8,192,0.003250986,10,0.00016932200000000002,432,0.034774209,376,0.030266441,120,0.009659503,0,0.0,499,0.008449178,3,5.08e-05,0,19864.09,4.15,89.78463393348602
27,39,1/1/2017,60647,44,44,201701,532000.0,147,45.0,116,190.8928571,1142.5,631051,273,60647,98769,35283,14758,1428,0.149,0.013999999999999999,3.1,278,0.002814648,6,6.07e-05,1482,0.11929485599999999,710,0.057152057,431,0.034693713,4,4.04985e-05,125,0.001265579,15,0.00015187,0,19864.09,4.15,183.31565663730797
28,43,1/1/2017,60653,7,7,201701,289050.0,75,66.5,44,121.90436170000001,1840.5,310299,156,60653,34502,14205,5851,118,0.17,0.003,2.7,127,0.0036809459999999996,6,0.000173903,186,0.014972228999999998,168,0.013523304,82,0.00660066,0,0.0,780,0.022607385,2,5.7999999999999994e-05,0,19864.09,4.15,77.02749741105471
29,46,1/1/2017,60656,8,8,201701,297000.0,62,58.0,36,186.25,1066.0,285079,98,60656,27129,47512,3154,106,0.11599999999999999,0.004,7.5,56,0.002064212,2,7.37e-05,229,0.018433551,398,0.03203735,51,0.004105289,1,3.6860900000000005e-05,3,0.000110583,2,7.37e-05,0,19864.09,4.15,174.08301861869614
30,47,1/1/2017,60657,12,12,201701,569050.0,271,56.5,168,256.3529412,1293.5,822187,414,60657,66789,55647,8048,1655,0.12,0.025,7.5,158,0.002365659,10,0.000149725,1018,0.08194478,367,0.029541979,442,0.035579168,7,0.00010480799999999999,22,0.000329396,7,0.00010480799999999999,1,19864.09,4.15,261.3113371909716
31,49,1/1/2017,60660,9,9,201701,219550.0,104,75.0,68,153.2371795,925.0,319074,166,60660,47726,34293,4140,289,0.087,0.006,4.7,84,0.001760047,4,8.379999999999999e-05,338,0.027207599,495,0.039845448,181,0.01456975,0,0.0,22,0.000460965,3,6.29e-05,1,19864.09,4.15,137.8728332597586
32,51,1/1/2018,60605,3,3,201801,445000.0,148,64.5,72,338.01646139999997,1250.0,706494,205,60605,12423,56151,2357,835,0.19,0.067,8.5,92,0.0074056190000000004,10,0.000804959,99,0.00796909,162,0.013040328,176,0.01416727,4,0.00032198299999999997,40,0.0032198340000000004,3,0.000241488,1,26149.39,4.03,313.8472562109733
33,52,1/1/2018,60607,16,16,201801,477050.0,115,55.0,88,320.6262843,1300.0,804670,334,60607,15552,40972,3678,1105,0.23600000000000002,0.071,8.5,133,0.008551955,8,0.0005144030000000001,248,0.019962972,337,0.027127103,343,0.027610078,6,0.000385802,92,0.005915638000000001,3,0.000192901,1,26149.39,4.03,357.5686497073141
34,53,1/1/2018,60608,15,15,201801,317500.0,53,73.5,28,248.90560609999997,1251.0,366348,96,60608,92472,28026,13453,503,0.145,0.005,3.5,348,0.0037633009999999997,12,0.00012976899999999998,662,0.053288256,1081,0.087016019,427,0.03437173,1,1.08141e-05,344,0.003720045,14,0.000151397,0,26149.39,4.03,207.92406990128288
35,54,1/1/2018,60609,8,8,201801,159950.0,45,72.0,16,101.35135140000001,1275.0,217686,76,60609,79469,25705,15714,271,0.198,0.003,2.8,417,0.005247329,8,0.00010066799999999999,912,0.073412219,598,0.048136520999999995,212,0.017065121000000003,1,1.2583499999999999e-05,1640,0.020636978,5,6.29e-05,0,26149.39,4.03,107.74918043568007
36,55,1/1/2018,60610,35,35,201801,600050.0,260,81.5,128,347.6606628,1375.0,1343864,377,60610,47513,51294,2585,1171,0.054000000000000006,0.025,5.4,109,0.002294109,10,0.00021046900000000002,105,0.008452065,232,0.018675038,219,0.017628592,13,0.000273609,57,0.001199672,7,0.00014732799999999998,1,26149.39,4.03,294.9304754171405
37,57,1/1/2018,60612,12,12,201801,337050.0,65,73.0,28,172.22501519999997,1413.5,487896,103,60612,37990,25143,364083,252,9.584,0.006999999999999999,2.8,285,0.007501974000000001,12,0.000315873,476,0.038316027,698,0.056186106,183,0.014730741,0,0.0,1117,0.029402473999999998,1,2.6300000000000002e-05,0,26149.39,4.03,167.28923575292248
38,58,1/1/2018,60613,13,13,201801,340000.0,181,49.0,136,221.5,1086.5,579975,270,60613,50548,48381,4890,937,0.09699999999999999,0.019,7.3,168,0.003323574,12,0.000237398,498,0.040086936000000004,343,0.027610078,261,0.021009418,3,5.93495e-05,10,0.000197832,5,9.89e-05,2,26149.39,4.03,228.70467636649494
39,59,1/1/2018,60614,42,42,201801,824300.0,325,64.5,176,317.5643275,1637.5,1509080,457,60614,65474,68324,7996,1735,0.122,0.026000000000000002,9.0,191,0.002917189,8,0.000122186,683,0.054978669,534,0.042984786,412,0.033164292000000005,13,0.000198552,17,0.000259645,11,0.00016800599999999998,3,26149.39,4.03,335.3961211303502
40,60,1/1/2018,60615,5,5,201801,189550.0,141,98.0,32,105.59422749999999,1400.0,355551,199,60615,45096,31571,4838,242,0.107,0.005,2.8,139,0.0030823129999999997,4,8.87e-05,236,0.018997022,213,0.017145617,122,0.009820494,3,6.65247e-05,348,0.007716871,5,0.000110875,2,26149.39,4.03,130.57645119376502
41,61,1/1/2018,60616,12,12,201801,311538.0,111,69.5,56,244.1212838,1050.0,407700,192,60616,47073,30625,5463,598,0.11599999999999999,0.013000000000000001,3.9,225,0.00477981,8,0.00016994900000000002,323,0.026000161,402,0.032359333,288,0.023182806,1,2.12436e-05,88,0.001869437,6,0.000127462,0,26149.39,4.03,215.7472462699929
42,63,1/1/2018,60618,26,26,201801,562000.0,187,58.0,136,229.7309557,1700.0,687399,292,60618,98147,41355,15905,1059,0.162,0.011000000000000001,5.0,277,0.002822297,4,4.0799999999999996e-05,1240,0.09981486,1081,0.087016019,388,0.031232392,8,8.15104e-05,31,0.000315853,9,9.17e-05,0,26149.39,4.03,210.3653786063182
43,65,1/1/2018,60620,17,17,201801,126550.0,194,63.0,76,74.07303752,1305.0,125601,278,60620,85771,36334,16200,159,0.18899999999999997,0.002,2.1,312,0.0036375929999999997,6,7e-05,835,0.067214038,768,0.061820815999999994,181,0.01456975,1,1.1659000000000001e-05,438,0.0051066209999999996,11,0.000128248,0,26149.39,4.03,122.54135448991704
44,66,1/1/2018,60621,3,3,201801,49950.0,33,104.0,8,25.29866202,1374.0,56635,46,60621,47514,19718,13071,100,0.275,0.002,2.2,232,0.004882771,6,0.000126279,489,0.039362472999999995,301,0.024229252000000003,86,0.006922643000000001,1,2.10464e-05,2026,0.042640064000000005,2,4.210000000000001e-05,1,26149.39,4.03,38.996038390204916
45,67,1/1/2018,60622,18,18,201801,592050.0,169,48.0,136,220.63043480000002,1200.0,735790,282,60622,76015,38487,9133,1309,0.12,0.017,4.5,187,0.002460041,2,2.6300000000000002e-05,890,0.07164131,596,0.047975529,380,0.030588425,2,2.63106e-05,89,0.001170822,3,3.9500000000000005e-05,0,26149.39,4.03,205.78422766094164
46,68,1/1/2018,60624,14,14,201801,99500.0,33,95.0,4,52.72222222,1340.0,126820,41,60624,45647,22426,11645,95,0.255,0.002,2.5,180,0.003943304,8,0.000175258,536,0.043145777999999996,296,0.023826773,100,0.008049585,0,0.0,1150,0.025193331,3,6.57e-05,0,26149.39,4.03,86.62957666468787
47,69,1/1/2018,60625,27,27,201801,333300.0,107,63.0,68,195.4392363,1396.5,499373,170,60625,91351,40083,9422,567,0.10300000000000001,0.006,5.7,181,0.0019813689999999998,12,0.000131361,546,0.043950737000000004,894,0.071963294,334,0.026885615,1,1.09468e-05,62,0.0006787010000000001,4,4.3799999999999994e-05,0,26149.39,4.03,224.46519346670357
48,70,1/1/2018,60626,3,3,201801,174500.0,74,68.5,52,138.8992281,915.0,220742,108,60626,59251,31318,4082,419,0.069,0.006999999999999999,2.9,98,0.0016539810000000001,10,0.000168774,492,0.03960396,153,0.012315866000000002,198,0.015938179,3,5.06321e-05,32,0.000540075,6,0.000101264,0,26149.39,4.03,166.75454975212594
49,72,1/1/2018,60629,15,15,201801,175050.0,119,59.0,40,117.994954,1217.0,167965,206,60629,113984,40279,14734,225,0.129,0.002,3.3,242,0.002123105,2,1.75e-05,969,0.078000483,1174,0.094502133,244,0.019640988,1,8.77316e-06,101,0.000886089,9,7.900000000000001e-05,0,26149.39,4.03,129.35998754150566
50,73,1/1/2018,60630,10,10,201801,299300.0,82,61.5,52,156.3388889,1160.5,328207,142,60630,54781,47905,9269,369,0.16899999999999998,0.006999999999999999,7.0,228,0.0041620270000000004,4,7.3e-05,979,0.078805442,1101,0.088625936,166,0.013362312,1,1.82545e-05,57,0.001040507,5,9.13e-05,0,26149.39,4.03,161.405197192575
51,74,1/1/2018,60631,7,7,201801,354500.0,57,57.0,32,199.79166669999998,1270.0,402931,91,60631,28832,55316,4598,249,0.159,0.009000000000000001,8.0,63,0.002185072,2,6.94e-05,143,0.011510906999999999,551,0.044353215999999994,99,0.00796909,0,0.0,3,0.000104051,1,3.47e-05,0,26149.39,4.03,203.06972167462234
52,75,1/1/2018,60632,13,13,201801,196050.0,57,52.0,28,158.53101999999998,1166.0,212031,97,60632,87577,37406,14620,410,0.16699999999999998,0.005,3.7,321,0.003665346,4,4.57e-05,682,0.054898173,911,0.073331723,306,0.024631731,2,2.2837e-05,45,0.000513834,10,0.000114185,0,26149.39,4.03,187.99572715574268
53,78,1/1/2018,60636,11,11,201801,57500.0,78,70.0,28,39.9,1155.5,65469,104,60636,51451,27727,14821,118,0.28800000000000003,0.002,2.3,223,0.004334221,2,3.8900000000000004e-05,931,0.07494164099999999,412,0.033164292000000005,96,0.007727601999999999,0,0.0,1311,0.025480554,3,5.8299999999999994e-05,0,26149.39,4.03,59.255507829007904
54,79,1/1/2018,60637,18,18,201801,127500.0,88,99.5,20,87.5,1200.0,242905,123,60637,57090,23228,8261,151,0.145,0.003,2.5,296,0.005184796,4,7.01e-05,282,0.022699831,386,0.0310714,116,0.009337519,3,5.2548599999999994e-05,779,0.013645121999999999,4,7.01e-05,0,26149.39,4.03,140.97419436703143
55,82,1/1/2018,60640,7,7,201801,275000.0,154,62.5,92,197.5808824,1200.0,396808,226,60640,74030,32466,6096,695,0.08199999999999999,0.009000000000000001,3.3,173,0.00233689,12,0.000162096,360,0.028978507999999997,503,0.040489415,328,0.02640264,3,4.05241e-05,22,0.00029717700000000003,9,0.00012157200000000001,0,26149.39,4.03,211.18782212332408
56,83,1/1/2018,60641,8,8,201801,351550.0,94,51.0,48,183.6428571,1462.5,409066,154,60641,73824,42182,10767,394,0.146,0.005,3.8,230,0.003115518,2,2.71e-05,1014,0.081622796,767,0.06174032,202,0.016260163,1,1.35457e-05,14,0.00018964,3,4.0600000000000004e-05,0,26149.39,4.03,135.03400946108601
57,86,1/1/2018,60644,7,7,201801,84050.0,38,74.0,8,52.32425828,1322.0,103453,57,60644,59059,26930,9066,88,0.154,0.001,1.8,192,0.003250986,10,0.00016932200000000002,432,0.034774209,376,0.030266441,120,0.009659503,0,0.0,499,0.008449178,3,5.08e-05,0,26149.39,4.03,108.67340744561466
58,89,1/1/2018,60647,48,48,201801,537200.0,141,57.0,128,135.26137980000001,750.0,634814,231,60647,98769,35283,14758,1428,0.149,0.013999999999999999,3.1,278,0.002814648,6,6.07e-05,1482,0.11929485599999999,710,0.057152057,431,0.034693713,4,4.04985e-05,125,0.001265579,15,0.00015187,0,26149.39,4.03,204.4341717753485
59,93,1/1/2018,60653,4,4,201801,279050.0,95,71.0,32,138.7318841,1722.0,327566,155,60653,34502,14205,5851,118,0.17,0.003,2.7,127,0.0036809459999999996,6,0.000173903,186,0.014972228999999998,168,0.013523304,82,0.00660066,0,0.0,780,0.022607385,2,5.7999999999999994e-05,0,26149.39,4.03,92.94328208863415
60,96,1/1/2018,60656,3,3,201801,259950.0,47,78.5,24,158.8940702,1022.0,249940,73,60656,27129,47512,3154,106,0.11599999999999999,0.004,7.5,56,0.002064212,2,7.37e-05,229,0.018433551,398,0.03203735,51,0.004105289,1,3.6860900000000005e-05,3,0.000110583,2,7.37e-05,0,26149.39,4.03,188.51230887900098
61,97,1/1/2018,60657,17,17,201801,593300.0,268,59.5,160,267.8928571,1250.0,804427,395,60657,66789,55647,8048,1655,0.12,0.025,7.5,158,0.002365659,10,0.000149725,1018,0.08194478,367,0.029541979,442,0.035579168,7,0.00010480799999999999,22,0.000329396,7,0.00010480799999999999,1,26149.39,4.03,283.1730995376494
62,99,1/1/2018,60660,6,6,201801,209950.0,95,72.0,36,159.2666667,1000.0,275353,142,60660,47726,34293,4140,289,0.087,0.006,4.7,84,0.001760047,4,8.379999999999999e-05,338,0.027207599,495,0.039845448,181,0.01456975,0,0.0,22,0.000460965,3,6.29e-05,1,26149.39,4.03,153.78861793733807
63,101,1/1/2019,60602,32,32,201901,1000050.0,18,95.5,4,517.5,1700.0,1225500,22,60602,70,23750,506,208,7.229,2.971,4.5,21,0.3,6,0.085714286,9,0.0007244630000000001,12,0.00096595,80,0.006439668000000001,0,0.0,3,0.042857143,0,0.0,0,24999.67,4.46,471.2907589741603
64,102,1/1/2019,60605,8,8,201901,439950.0,170,68.0,104,317.87426630000004,1295.0,805301,213,60605,12423,56151,2357,835,0.19,0.067,8.5,92,0.0074056190000000004,10,0.000804959,99,0.00796909,162,0.013040328,176,0.01416727,4,0.00032198299999999997,40,0.0032198340000000004,3,0.000241488,1,24999.67,4.46,312.2283981224414
65,103,1/1/2019,60607,20,20,201901,499050.0,125,57.5,100,337.3066667,1270.0,664588,221,60607,15552,40972,3678,1105,0.23600000000000002,0.071,8.5,133,0.008551955,8,0.0005144030000000001,248,0.019962972,337,0.027127103,343,0.027610078,6,0.000385802,92,0.005915638000000001,3,0.000192901,1,24999.67,4.46,355.2065444101448
66,104,1/1/2019,60608,21,21,201901,300049.0,84,58.0,56,232.57575759999997,1200.0,356803,121,60608,92472,28026,13453,503,0.145,0.005,3.5,348,0.0037633009999999997,12,0.00012976899999999998,662,0.053288256,1081,0.087016019,427,0.03437173,1,1.08141e-05,344,0.003720045,14,0.000151397,0,24999.67,4.46,207.0484590213883
67,105,1/1/2019,60609,13,13,201901,227450.0,67,74.0,24,155.2430556,1380.5,261309,96,60609,79469,25705,15714,271,0.198,0.003,2.8,417,0.005247329,8,0.00010066799999999999,912,0.073412219,598,0.048136520999999995,212,0.017065121000000003,1,1.2583499999999999e-05,1640,0.020636978,5,6.29e-05,0,24999.67,4.46,106.13032234714818
68,106,1/1/2019,60610,37,37,201901,547050.0,338,78.0,184,333.8062535,1400.0,1138136,396,60610,47513,51294,2585,1171,0.054000000000000006,0.025,5.4,109,0.002294109,10,0.00021046900000000002,105,0.008452065,232,0.018675038,219,0.017628592,13,0.000273609,57,0.001199672,7,0.00014732799999999998,1,24999.67,4.46,291.0818757026966
69,108,1/1/2019,60612,11,11,201901,392050.0,65,69.0,44,157.89393940000002,1434.0,533968,95,60612,37990,25143,364083,252,9.584,0.006999999999999999,2.8,285,0.007501974000000001,12,0.000315873,476,0.038316027,698,0.056186106,183,0.014730741,0,0.0,1117,0.029402473999999998,1,2.6300000000000002e-05,0,24999.67,4.46,161.2108944125668
70,109,1/1/2019,60613,12,12,201901,325050.0,199,59.0,140,216.86274509999998,900.0,546452,290,60613,50548,48381,4890,937,0.09699999999999999,0.019,7.3,168,0.003323574,12,0.000237398,498,0.040086936000000004,343,0.027610078,261,0.021009418,3,5.93495e-05,10,0.000197832,5,9.89e-05,2,24999.67,4.46,222.62633502613923
71,110,1/1/2019,60614,22,22,201901,789500.0,419,68.0,304,328.38092539999997,1422.0,1214950,572,60614,65474,68324,7996,1735,0.122,0.026000000000000002,9.0,191,0.002917189,8,0.000122186,683,0.054978669,534,0.042984786,412,0.033164292000000005,13,0.000198552,17,0.000259645,11,0.00016800599999999998,3,24999.67,4.46,315.1960828258858
72,111,1/1/2019,60615,8,8,201901,190050.0,132,75.5,32,123.95833329999999,1200.0,327841,181,60615,45096,31571,4838,242,0.107,0.005,2.8,139,0.0030823129999999997,4,8.87e-05,236,0.018997022,213,0.017145617,122,0.009820494,3,6.65247e-05,348,0.007716871,5,0.000110875,2,24999.67,4.46,127.47109868795857
73,112,1/1/2019,60616,6,6,201901,366000.0,119,69.5,68,268.10648100000003,1222.0,440467,196,60616,47073,30625,5463,598,0.11599999999999999,0.013000000000000001,3.9,225,0.00477981,8,0.00016994900000000002,323,0.026000161,402,0.032359333,288,0.023182806,1,2.12436e-05,88,0.001869437,6,0.000127462,0,24999.67,4.46,205.95266888645077
74,114,1/1/2019,60618,33,33,201901,549950.0,196,68.5,128,200.47217990000001,1500.0,634067,286,60618,98147,41355,15905,1059,0.162,0.011000000000000001,5.0,277,0.002822297,4,4.0799999999999996e-05,1240,0.09981486,1081,0.087016019,388,0.031232392,8,8.15104e-05,31,0.000315853,9,9.17e-05,0,24999.67,4.46,210.23301493506094
75,116,1/1/2019,60620,12,12,201901,148750.0,187,52.5,88,88.23529412,1302.0,143741,255,60620,85771,36334,16200,159,0.18899999999999997,0.002,2.1,312,0.0036375929999999997,6,7e-05,835,0.067214038,768,0.061820815999999994,181,0.01456975,1,1.1659000000000001e-05,438,0.0051066209999999996,11,0.000128248,0,24999.67,4.46,113.49002431501218
