month_year,long_date,lat,lng,Zip,total_num_crimes,total_num_noise
11/3/2020,11/1/2020,41.91,-87.68,60622,,
11/3/2020,11/1/2020,41.89,-87.64,60654,,
11/3/2020,11/1/2020,41.98,-87.81,60656,,
11/3/2020,11/1/2020,41.89,-87.66,60642,,
11/3/2020,11/1/2020,41.97,-87.71,60625,,
11/3/2020,11/1/2020,41.88,-87.73,60624,2,0
11/3/2020,11/1/2020,41.96,-87.68,60618,,
11/3/2020,11/1/2020,41.85,-87.63,60616,,
11/3/2020,11/1/2020,41.9,-87.68,60622,,
11/3/2020,11/1/2020,41.91,-87.71,60302,,
11/3/2020,11/1/2020,41.88,-87.64,60661,,
11/3/2020,11/1/2020,41.95,-87.72,60618,,
11/3/2020,11/1/2020,41.87,-87.68,60612,,
11/3/2020,11/1/2020,41.97,-87.68,60625,,
11/3/2020,11/1/2020,41.95,-87.65,60613,,
11/3/2020,11/1/2020,41.92,-87.73,60639,,
11/3/2020,11/1/2020,41.94,-87.81,60634,,
11/3/2020,11/1/2020,41.89,-87.63,60610,,
11/3/2020,11/1/2020,41.88,-87.63,60602,,
11/3/2020,11/1/2020,41.83,-87.64,60609,,
11/3/2020,11/1/2020,41.91,-87.67,60622,,
11/3/2020,11/1/2020,42.01,-87.7,60645,,
11/3/2020,11/1/2020,41.94,-87.73,60641,,
11/3/2020,11/1/2020,41.91,-87.71,60302,,
11/3/2020,11/1/2020,41.85,-87.62,60616,,
11/3/2020,11/1/2020,41.88,-87.63,60602,,
11/3/2020,11/1/2020,41.83,-87.69,60632,,
11/3/2020,11/1/2020,41.77,-87.66,60636,,
11/3/2020,11/1/2020,41.71,-87.67,60655,,
11/2/2020,11/1/2020,41.9,-87.71,60651,,
11/2/2020,11/1/2020,42,-87.74,60712,,
11/2/2020,11/1/2020,41.99,-87.75,60646,,
11/2/2020,11/1/2020,41.91,-87.66,60642,,
11/2/2020,11/1/2020,41.98,-87.66,60640,,
11/2/2020,11/1/2020,41.8,-87.76,60638,,
11/2/2020,11/1/2020,41.77,-87.66,60636,,
11/2/2020,11/1/2020,41.89,-87.63,60610,,
11/2/2020,11/1/2020,41.76,-87.58,60649,,
11/2/2020,11/1/2020,41.88,-87.64,60661,,
11/2/2020,11/1/2020,41.76,-87.6,60619,,
11/2/2020,11/1/2020,41.89,-87.63,60610,,
11/2/2020,11/1/2020,41.9,-87.69,60622,,
11/2/2020,11/1/2020,41.98,-87.85,60176,,
11/2/2020,11/1/2020,41.96,-87.67,60613,,
11/2/2020,11/1/2020,41.9,-87.62,60611,,
11/2/2020,11/1/2020,41.9,-87.67,60651,,
11/2/2020,11/1/2020,41.81,-87.68,60638,,
11/2/2020,11/1/2020,41.91,-87.67,60622,,
11/2/2020,11/1/2020,41.95,-87.66,60613,,
11/2/2020,11/1/2020,41.93,-87.7,60647,,
11/2/2020,11/1/2020,41.98,-87.8,60656,,
11/2/2020,11/1/2020,41.98,-87.66,60640,,
11/2/2020,11/1/2020,41.88,-87.64,60661,,
11/2/2020,11/1/2020,41.95,-87.69,60618,,
11/2/2020,11/1/2020,41.74,-87.7,60652,,
11/2/2020,11/1/2020,41.91,-87.63,60610,,
11/2/2020,11/1/2020,41.94,-87.76,60634,,
11/2/2020,11/1/2020,41.9,-87.71,60651,,
11/2/2020,11/1/2020,41.92,-87.75,60639,,
11/1/2020,11/1/2020,41.85,-87.71,60623,,
11/1/2020,11/1/2020,41.83,-87.62,60653,,
11/1/2020,11/1/2020,41.94,-87.72,60618,,
10/31/2020,10/1/2020,41.88,-87.67,60612,,
10/31/2020,10/1/2020,41.78,-87.63,60636,1,0
10/31/2020,10/1/2020,41.89,-87.77,60651,,
10/31/2020,10/1/2020,41.72,-87.67,60643,,
10/31/2020,10/1/2020,41.87,-87.65,60607,,
10/31/2020,10/1/2020,41.79,-87.58,60637,,
10/31/2020,10/1/2020,41.99,-87.67,60660,,
10/30/2020,10/1/2020,41.97,-87.66,60640,,
10/30/2020,10/1/2020,41.86,-87.62,60605,,
10/30/2020,10/1/2020,41.94,-87.68,60618,,
10/30/2020,10/1/2020,41.93,-87.69,60647,,
10/30/2020,10/1/2020,41.93,-87.73,60639,,
10/30/2020,10/1/2020,42,-87.82,60631,,
10/30/2020,10/1/2020,41.97,-87.77,60630,,
10/30/2020,10/1/2020,41.81,-87.61,90615,,
10/30/2020,10/1/2020,41.92,-87.81,60707,,
10/30/2020,10/1/2020,41.98,-87.79,60656,,
10/30/2020,10/1/2020,41.84,-87.63,60616,,
10/30/2020,10/1/2020,41.98,-87.68,9020,,
10/30/2020,10/1/2020,41.85,-87.72,60623,,
10/30/2020,10/1/2020,41.9,-87.64,60610,,
10/29/2020,10/1/2020,41.98,-87.7,60625,,
10/29/2020,10/1/2020,41.7,-87.64,60628,,
10/29/2020,10/1/2020,41.93,-87.65,60614,,
10/29/2020,10/1/2020,41.9,-87.64,60610,,
10/29/2020,10/1/2020,41.87,-87.69,60624,,
10/29/2020,10/1/2020,41.82,-87.69,60632,,
10/29/2020,10/1/2020,41.7,-87.66,60643,,
10/29/2020,10/1/2020,41.89,-87.63,60610,,
10/29/2020,10/1/2020,41.76,-87.57,60617,1,0
10/29/2020,10/1/2020,41.87,-87.63,60605,,
10/29/2020,10/1/2020,41.94,-87.73,60641,,
10/29/2020,10/1/2020,41.84,-87.7,60608,,
10/29/2020,10/1/2020,41.91,-87.64,60614,,
10/29/2020,10/1/2020,41.89,-87.63,60610,,
10/29/2020,10/1/2020,41.71,-87.67,60655,,
10/29/2020,10/1/2020,41.73,-87.6,60619,,
10/29/2020,10/1/2020,41.7,-87.65,60643,,
10/29/2020,10/1/2020,41.95,-87.67,60613,1,0
10/29/2020,10/1/2020,41.88,-87.66,60607,,
10/29/2020,10/1/2020,41.93,-87.73,60639,,
10/29/2020,10/1/2020,41.75,-87.64,60620,,
10/29/2020,10/1/2020,41.72,-87.67,60643,,
10/28/2020,10/1/2020,41.8,-87.61,90615,,
10/28/2020,10/1/2020,41.95,-87.73,60641,,
10/28/2020,10/1/2020,41.8,-87.61,90615,,
10/28/2020,10/1/2020,41.9,-87.68,60622,,
10/28/2020,10/1/2020,41.93,-87.67,60614,,
10/28/2020,10/1/2020,41.93,-87.72,60618,,
10/28/2020,10/1/2020,41.79,-87.65,60620,1,0
10/28/2020,10/1/2020,41.75,-87.6,60619,,
10/28/2020,10/1/2020,41.94,-87.75,60641,,
10/28/2020,10/1/2020,41.85,-87.68,60623,,
10/28/2020,10/1/2020,41.71,-87.6,60628,,
10/28/2020,10/1/2020,41.89,-87.63,60610,,
10/28/2020,10/1/2020,41.98,-87.67,60640,,
10/28/2020,10/1/2020,41.84,-87.64,60609,,
10/28/2020,10/1/2020,41.95,-87.68,60618,,
10/28/2020,10/1/2020,41.89,-87.68,60612,,
10/28/2020,10/1/2020,41.99,-87.71,60659,,
10/28/2020,10/1/2020,41.9,-87.72,60651,,
10/28/2020,10/1/2020,41.75,-87.6,60619,,
10/28/2020,10/1/2020,41.82,-87.67,60609,,
10/28/2020,10/1/2020,41.86,-87.63,60616,,
10/28/2020,10/1/2020,41.78,-87.73,60629,,
10/28/2020,10/1/2020,41.9,-87.66,60642,,
10/28/2020,10/1/2020,41.98,-87.82,60656,,
10/28/2020,10/1/2020,41.95,-87.8,60634,,
10/28/2020,10/1/2020,41.92,-87.71,60647,,
10/28/2020,10/1/2020,41.96,-87.7,60625,,
10/28/2020,10/1/2020,41.77,-87.66,60636,,
10/28/2020,10/1/2020,41.97,-87.75,60630,,
10/27/2020,10/1/2020,41.72,-87.67,60643,,
10/27/2020,10/1/2020,41.74,-87.59,60619,,
10/27/2020,10/1/2020,41.88,-87.64,60661,,
10/27/2020,10/1/2020,41.79,-87.7,60629,,
10/27/2020,10/1/2020,41.73,-87.58,60617,,
10/27/2020,10/1/2020,41.93,-87.66,60614,,
10/27/2020,10/1/2020,41.9,-87.69,60622,,
10/27/2020,10/1/2020,41.91,-87.73,60639,,
10/27/2020,10/1/2020,41.85,-87.63,60616,,
10/27/2020,10/1/2020,41.91,-87.63,60610,,
10/27/2020,10/1/2020,41.81,-87.61,90615,,
10/27/2020,10/1/2020,41.95,-87.71,60659,,
10/27/2020,10/1/2020,41.92,-87.71,60647,,
10/27/2020,10/1/2020,41.87,-87.69,60624,,
10/27/2020,10/1/2020,41.76,-87.61,60619,,
10/27/2020,10/1/2020,41.75,-87.74,60652,,
10/27/2020,10/1/2020,41.83,-87.64,60609,,
10/27/2020,10/1/2020,41.87,-87.73,60624,,
10/27/2020,10/1/2020,41.95,-87.73,60641,,
10/27/2020,10/1/2020,41.92,-87.79,60707,,
10/27/2020,10/1/2020,41.9,-87.72,60651,,
10/27/2020,10/1/2020,41.97,-87.76,60630,,
10/27/2020,10/1/2020,41.94,-87.79,60634,,
10/27/2020,10/1/2020,41.86,-87.65,60608,,
10/27/2020,10/1/2020,41.7,-87.53,46394,,
10/27/2020,10/1/2020,41.82,-87.7,60632,,
10/27/2020,10/1/2020,41.87,-87.73,60624,,
10/27/2020,10/1/2020,41.92,-87.72,60647,,
10/27/2020,10/1/2020,41.74,-87.65,60620,,
10/27/2020,10/1/2020,41.97,-87.76,60630,,
10/27/2020,10/1/2020,41.83,-87.68,60609,,
10/27/2020,10/1/2020,41.82,-87.68,60632,,
10/27/2020,10/1/2020,41.88,-87.63,60602,,
10/27/2020,10/1/2020,41.92,-87.71,60647,,
10/27/2020,10/1/2020,41.94,-87.66,60657,,
10/27/2020,10/1/2020,41.92,-87.71,60647,,
10/27/2020,10/1/2020,41.77,-87.74,60629,,
10/27/2020,10/1/2020,41.92,-87.66,60614,,
10/27/2020,10/1/2020,42,-87.72,60712,,
10/27/2020,10/1/2020,41.92,-87.69,60647,,
10/27/2020,10/1/2020,41.89,-87.76,60644,,
10/27/2020,10/1/2020,41.94,-87.79,60634,,
10/27/2020,10/1/2020,41.95,-87.8,60634,,
10/27/2020,10/1/2020,41.91,-87.75,60302,,
10/27/2020,10/1/2020,41.85,-87.7,60623,,
10/27/2020,10/1/2020,41.75,-87.6,60619,,
10/27/2020,10/1/2020,41.93,-87.66,60614,,
10/27/2020,10/1/2020,41.89,-87.69,60647,,
10/27/2020,10/1/2020,41.94,-87.71,60618,,
10/27/2020,10/1/2020,41.71,-87.71,60805,,
10/27/2020,10/1/2020,41.93,-87.73,60639,,
10/26/2020,10/1/2020,41.91,-87.77,60639,,
10/26/2020,10/1/2020,41.92,-87.64,60614,,
10/26/2020,10/1/2020,41.96,-87.71,60625,,
10/26/2020,10/1/2020,41.82,-87.63,60616,,
10/26/2020,10/1/2020,41.9,-87.63,60610,,
10/26/2020,10/1/2020,41.89,-87.63,60610,,
10/26/2020,10/1/2020,41.92,-87.69,60647,,
10/26/2020,10/1/2020,41.96,-87.66,60613,,
10/26/2020,10/1/2020,41.9,-87.71,60651,,
10/26/2020,10/1/2020,41.88,-87.76,60644,,
10/26/2020,10/1/2020,41.87,-87.71,60624,,
10/26/2020,10/1/2020,41.89,-87.63,60610,,
10/26/2020,10/1/2020,41.89,-87.65,60642,,
10/26/2020,10/1/2020,41.91,-87.67,60622,,
10/26/2020,10/1/2020,41.93,-87.67,60614,,
10/26/2020,10/1/2020,41.95,-87.65,60613,,
10/26/2020,10/1/2020,41.91,-87.66,60642,,
10/26/2020,10/1/2020,41.88,-87.65,60607,,
10/26/2020,10/1/2020,41.85,-87.71,60623,,
10/26/2020,10/1/2020,41.84,-87.71,60623,,
10/26/2020,10/1/2020,41.87,-87.63,60605,,
10/26/2020,10/1/2020,41.88,-87.64,60661,,
10/26/2020,10/1/2020,41.83,-87.64,60609,,
10/26/2020,10/1/2020,41.92,-87.71,60647,,
10/26/2020,10/1/2020,41.9,-87.67,60651,,
10/26/2020,10/1/2020,41.86,-87.66,60608,,
10/24/2020,10/1/2020,41.78,-87.61,60637,,
10/24/2020,10/1/2020,41.78,-87.61,60637,,
10/24/2020,10/1/2020,41.94,-87.77,60634,,
10/24/2020,10/1/2020,41.91,-87.75,60302,,
10/24/2020,10/1/2020,41.88,-87.65,60607,,
10/23/2020,10/1/2020,41.89,-87.72,60624,,
10/23/2020,10/1/2020,41.87,-87.72,60624,,
10/23/2020,10/1/2020,41.78,-87.64,60621,,
10/23/2020,10/1/2020,41.88,-87.68,60612,,
10/23/2020,10/1/2020,41.96,-87.65,60613,,
10/23/2020,10/1/2020,41.9,-87.67,60651,,
10/23/2020,10/1/2020,41.91,-87.63,60610,,
10/23/2020,10/1/2020,41.96,-87.68,60618,,
10/23/2020,10/1/2020,41.88,-87.64,60661,,
10/23/2020,10/1/2020,42.02,-87.67,60626,,
10/23/2020,10/1/2020,41.98,-87.67,60640,,
10/23/2020,10/1/2020,41.9,-87.69,60622,,
10/23/2020,10/1/2020,41.92,-87.65,60614,,
10/23/2020,10/1/2020,41.96,-87.72,60625,,
10/23/2020,10/1/2020,41.88,-87.66,60607,,
10/23/2020,10/1/2020,41.81,-87.7,60632,,
10/23/2020,10/1/2020,41.78,-87.69,60629,,
10/23/2020,10/1/2020,41.98,-87.79,60656,,
10/23/2020,10/1/2020,41.77,-87.62,60628,,
10/23/2020,10/1/2020,41.87,-87.66,60607,,
10/23/2020,10/1/2020,41.95,-87.68,60618,,
10/23/2020,10/1/2020,41.92,-87.8,60707,,
10/23/2020,10/1/2020,41.94,-87.72,60618,,
10/23/2020,10/1/2020,41.88,-87.67,60612,,
10/23/2020,10/1/2020,41.87,-87.63,60605,,
10/23/2020,10/1/2020,41.67,-87.62,60628,,
10/23/2020,10/1/2020,41.94,-87.67,60657,,
10/23/2020,10/1/2020,42,-87.67,60626,,
10/23/2020,10/1/2020,41.82,-87.61,60653,,
10/23/2020,10/1/2020,41.72,-87.68,60643,,
10/23/2020,10/1/2020,42,-87.69,60645,,
10/23/2020,10/1/2020,42,-87.66,60660,,
10/22/2020,10/1/2020,41.96,-87.65,60613,,
10/22/2020,10/1/2020,41.91,-87.65,60622,,
10/22/2020,10/1/2020,41.96,-87.72,60625,,
10/22/2020,10/1/2020,41.84,-87.65,60608,,
10/22/2020,10/1/2020,41.78,-87.61,60637,,
10/22/2020,10/1/2020,41.88,-87.64,60661,,
10/22/2020,10/1/2020,41.85,-87.7,60623,,
10/22/2020,10/1/2020,41.86,-87.7,60623,,
10/22/2020,10/1/2020,41.96,-87.71,60625,,
10/22/2020,10/1/2020,41.95,-87.73,60641,,
10/22/2020,10/1/2020,42,-87.66,60660,,
10/22/2020,10/1/2020,41.97,-87.73,60630,,
10/22/2020,10/1/2020,41.78,-87.68,60636,,
10/22/2020,10/1/2020,41.96,-87.67,60613,,
10/22/2020,10/1/2020,41.98,-87.77,60630,,
10/22/2020,10/1/2020,41.79,-87.58,60637,,
10/22/2020,10/1/2020,41.87,-87.63,60605,,
10/22/2020,10/1/2020,41.86,-87.69,60608,,
10/22/2020,10/1/2020,41.76,-87.58,60649,,
10/22/2020,10/1/2020,42.01,-87.7,60645,,
10/22/2020,10/1/2020,41.96,-87.72,60625,,
10/22/2020,10/1/2020,41.76,-87.56,60649,,
10/22/2020,10/1/2020,41.75,-87.61,60619,1,1
10/22/2020,10/1/2020,41.95,-87.75,60634,,
10/22/2020,10/1/2020,41.98,-87.69,60645,,
10/21/2020,10/1/2020,41.78,-87.6,60637,,
10/21/2020,10/1/2020,41.75,-87.74,60652,,
10/21/2020,10/1/2020,41.73,-87.66,60620,,
10/21/2020,10/1/2020,42.01,-87.67,60645,,
10/21/2020,10/1/2020,41.95,-87.68,60618,,
10/21/2020,10/1/2020,41.69,-87.68,60643,,
10/21/2020,10/1/2020,41.96,-87.69,60618,,
10/21/2020,10/1/2020,41.96,-87.66,60613,,
10/21/2020,10/1/2020,41.85,-87.67,60608,,
10/21/2020,10/1/2020,41.86,-87.65,60608,,
10/21/2020,10/1/2020,41.97,-87.72,60625,,
10/21/2020,10/1/2020,41.88,-87.63,60602,,
10/21/2020,10/1/2020,41.9,-87.63,60610,,
10/21/2020,10/1/2020,41.95,-87.83,60634,,
10/21/2020,10/1/2020,41.98,-87.67,60640,,
10/21/2020,10/1/2020,41.8,-87.61,90615,,
10/21/2020,10/1/2020,41.91,-87.73,60639,,
10/21/2020,10/1/2020,41.81,-87.72,60632,,
10/21/2020,10/1/2020,41.79,-87.6,60637,,
10/21/2020,10/1/2020,41.89,-87.63,60610,,
10/20/2020,10/1/2020,41.71,-87.6,60628,,
10/20/2020,10/1/2020,41.87,-87.71,60624,,
10/20/2020,10/1/2020,41.94,-87.66,60657,,
10/20/2020,10/1/2020,41.91,-87.7,60302,,
10/20/2020,10/1/2020,41.9,-87.62,60611,,
10/20/2020,10/1/2020,41.78,-87.6,60637,,
10/20/2020,10/1/2020,41.98,-87.84,60656,,
10/20/2020,10/1/2020,41.92,-87.76,60639,,
10/20/2020,10/1/2020,41.9,-87.67,60651,,
10/20/2020,10/1/2020,41.78,-87.61,60637,,
10/20/2020,10/1/2020,41.99,-87.73,60712,,
10/20/2020,10/1/2020,42.01,-87.68,60645,,
10/20/2020,10/1/2020,41.97,-87.72,60625,,
10/20/2020,10/1/2020,41.81,-87.68,60638,,
10/20/2020,10/1/2020,41.93,-87.65,60614,,
10/20/2020,10/1/2020,41.76,-87.56,60649,,
10/20/2020,10/1/2020,41.9,-87.63,60610,,
10/20/2020,10/1/2020,41.97,-87.76,60630,,
10/20/2020,10/1/2020,41.82,-87.72,60632,,
10/20/2020,10/1/2020,41.97,-87.79,60706,,
10/20/2020,10/1/2020,41.9,-87.67,60651,,
10/20/2020,10/1/2020,41.94,-87.66,60657,,
